,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
7786,Club de Gimnasia y Esgrima La Plata,Attack-RightWinger,170.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,36.0,7.0,1.0,475000.0,475000.0
7788,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,176.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,1000000.0,1600000.0
7789,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,180.0,28.0,21.0,0.091463415,0.0,0.182926829,0.0,0.0,0.0,0.0,984.0,61.0,10.0,3.0,600000.0,5000000.0
7790,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,183.0,27.0,6.0,0.420560748,0.0,0.0,0.0,0.0,0.0,0.0,214.0,284.0,36.0,0.0,400000.0,800000.0
7791,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,187.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,375000.0,375000.0
7794,Club Atlético Tucumán,Goalkeeper,186.0,27.0,19.0,0.0,0.0,0.052631579,0.0,0.0,1.157894737,0.263157895,1710.0,0.0,0.0,0.0,500000.0,500000.0
7796,Club Atlético Tucumán,Defender Centre-Back,188.0,31.0,10.0,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,600000.0,1200000.0
7797,Club Atlético Tucumán,Defender Centre-Back,183.0,34.0,17.0,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530.0,20.0,3.0,2.0,425000.0,750000.0
7798,Club Atlético Tucumán,Defender Centre-Back,186.0,19.0,14.0,0.075949367,0.0,0.379746835,0.0,0.0,0.0,0.0,1185.0,0.0,0.0,0.0,200000.0,200000.0
7799,Club Atlético Tucumán,Defender Left-Back,177.0,31.0,18.0,0.0,0.0,0.118499013,0.0,0.0,0.0,0.0,1519.0,0.0,0.0,0.0,400000.0,400000.0
7800,Club Atlético Tucumán,Defender Left-Back,172.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,1.0,225000.0,250000.0
7801,Club Atlético Tucumán,Defender Right-Back,178.0,26.0,44.0,0.0,0.037878788,0.340909091,0.0,0.037878788,0.0,0.0,2376.0,0.0,0.0,0.0,1000000.0,1800000.0
7802,Club Atlético Tucumán,Defender Right-Back,186.0,29.0,8.0,0.133333333,0.0,0.266666667,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,600000.0,1500000.0
7804,Club Atlético Tucumán,midfield-CentralMidfield,181.0,24.0,18.0,0.056039851,0.168119552,0.168119552,0.056039851,0.0,0.0,0.0,1606.0,0.0,0.0,1.0,3500000.0,3500000.0
7805,Club Atlético Tucumán,midfield-CentralMidfield,177.0,24.0,15.0,0.112781955,0.112781955,0.22556391,0.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,500000.0,500000.0
7806,Club Atlético Tucumán,midfield-CentralMidfield,168.0,34.0,17.0,0.0,0.147299509,0.368248773,0.0,0.073649755,0.0,0.0,1222.0,0.0,0.0,0.0,500000.0,1000000.0
7807,Club Atlético Tucumán,midfield-CentralMidfield,180.0,22.0,13.0,0.090634441,0.0,0.271903323,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0,200000.0,225000.0
7808,Club Atlético Tucumán,midfield-RightMidfield,171.0,27.0,6.0,0.37037037,0.0,0.37037037,0.0,0.0,0.0,0.0,243.0,64.0,11.0,0.0,700000.0,1000000.0
7809,Club Atlético Tucumán,midfield-AttackingMidfield,172.0,24.0,19.0,0.259179266,0.129589633,0.064794816,0.0,0.0,0.0,0.0,1389.0,0.0,0.0,0.0,1800000.0,1800000.0
7810,Club Atlético Tucumán,midfield-AttackingMidfield,175.0,28.0,30.0,0.0,0.0,0.502392344,0.071770335,0.0,0.0,0.0,1254.0,0.0,0.0,0.0,450000.0,600000.0
7812,Club Atlético Tucumán,Attack-RightWinger,165.0,26.0,18.0,0.0,0.0,0.166512488,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0,650000.0,700000.0
7813,Club Atlético Tucumán,Attack Centre-Forward,185.0,23.0,15.0,0.1125,0.1125,0.225,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,2500000.0,2500000.0
7815,Club Atlético Tucumán,Attack Centre-Forward,180.0,28.0,17.0,0.246350365,0.246350365,0.328467153,0.0,0.0,0.0,0.0,1096.0,13.0,3.0,2.0,250000.0,250000.0
7819,CD Godoy Cruz Antonio Tomba,Goalkeeper,184.0,33.0,27.0,0.075471698,0.0,0.113207547,0.0,0.0,1.094339623,0.377358491,2385.0,0.0,0.0,0.0,300000.0,2800000.0
7821,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,180.0,24.0,13.0,0.0,0.129682997,0.129682997,0.0,0.129682997,0.0,0.0,694.0,0.0,0.0,0.0,400000.0,500000.0
7822,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,189.0,24.0,8.0,0.277777778,0.0,0.555555556,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,300000.0,600000.0
7824,CD Godoy Cruz Antonio Tomba,Defender Right-Back,172.0,25.0,19.0,0.0,0.059093894,0.236375575,0.0,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,600000.0,600000.0
7825,CD Godoy Cruz Antonio Tomba,Defender Right-Back,180.0,32.0,17.0,0.0,0.0,0.371134021,0.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,300000.0,500000.0
7827,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,178.0,25.0,18.0,0.063965885,0.063965885,0.319829424,0.0,0.0,0.0,0.0,1407.0,35.0,0.0,1.0,400000.0,400000.0
7828,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,183.0,28.0,8.0,0.0,0.0,0.0,0.0,0.210772834,0.0,0.0,427.0,249.0,39.0,0.0,375000.0,1000000.0
7829,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,166.0,25.0,12.0,0.0,0.0,0.368852459,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,300000.0,350000.0
7831,CD Godoy Cruz Antonio Tomba,midfield-CentralMidfield,184.0,23.0,19.0,0.171755725,0.057251908,0.057251908,0.0,0.0,0.0,0.0,1572.0,0.0,0.0,0.0,2500000.0,2500000.0
7833,CD Godoy Cruz Antonio Tomba,Attack-LeftWinger,175.0,24.0,12.0,0.0,0.217391304,0.217391304,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,275000.0,275000.0
7834,CD Godoy Cruz Antonio Tomba,Attack-RightWinger,168.0,22.0,14.0,0.09118541,0.273556231,0.364741641,0.0,0.0,0.0,0.0,987.0,273.0,35.0,0.0,350000.0,350000.0
7836,CD Godoy Cruz Antonio Tomba,Attack-SecondStriker,176.0,25.0,16.0,0.298342541,0.099447514,0.198895028,0.0,0.0,0.0,0.0,905.0,0.0,0.0,1.0,500000.0,2500000.0
7837,CD Godoy Cruz Antonio Tomba,Attack Centre-Forward,187.0,23.0,19.0,0.206738132,0.068912711,0.275650842,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,3500000.0,3500000.0
7838,CD Godoy Cruz Antonio Tomba,Attack Centre-Forward,185.0,24.0,18.0,0.278853602,0.0697134,0.139426801,0.0,0.0,0.0,0.0,1291.0,0.0,0.0,0.0,1500000.0,1500000.0
7841,Club Atlético Unión,Goalkeeper,185.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.4375,1440.0,50.0,9.0,1.0,1200000.0,1200000.0
7844,Club Atlético Unión,Defender Centre-Back,188.0,25.0,16.0,0.0,0.0,0.251572327,0.0,0.062893082,0.0,0.0,1431.0,0.0,0.0,0.0,750000.0,750000.0
7845,Club Atlético Unión,Defender Centre-Back,181.0,33.0,10.0,0.111248455,0.0,0.22249691,0.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0,275000.0,400000.0
7847,Club Atlético Unión,Defender Left-Back,183.0,21.0,12.0,0.0,0.0,0.087040619,0.0,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,1000000.0,1000000.0
7848,Club Atlético Unión,Defender Left-Back,179.0,34.0,17.0,0.0,0.059760956,0.418326693,0.0,0.0,0.0,0.0,1506.0,0.0,0.0,0.0,300000.0,1000000.0
7849,Club Atlético Unión,Defender Right-Back,175.0,23.0,11.0,0.0,0.0,0.213776722,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,450000.0,600000.0
7850,Club Atlético Unión,Defender Right-Back,178.0,25.0,16.0,0.0,0.13986014,0.41958042,0.0,0.0,0.0,0.0,1287.0,0.0,0.0,0.0,325000.0,350000.0
7851,Club Atlético Unión,midfield-DefensiveMidfield,176.0,30.0,15.0,0.083955224,0.0,0.587686567,0.0,0.083955224,0.0,0.0,1072.0,69.0,18.0,2.0,900000.0,2000000.0
7852,Club Atlético Unión,midfield-CentralMidfield,175.0,23.0,14.0,0.0,0.167286245,0.167286245,0.0,0.0,0.0,0.0,538.0,244.0,34.0,0.0,700000.0,1300000.0
7854,Club Atlético Unión,midfield-CentralMidfield,176.0,22.0,16.0,0.108043217,0.108043217,0.324129652,0.0,0.0,0.0,0.0,833.0,0.0,0.0,1.0,225000.0,225000.0
7857,Club Atlético Unión,Attack-LeftWinger,177.0,21.0,15.0,0.093360996,0.0,0.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,700000.0,700000.0
7858,Club Atlético Unión,Attack-RightWinger,170.0,23.0,17.0,0.125698324,0.0,0.125698324,0.0,0.062849162,0.0,0.0,1432.0,0.0,0.0,0.0,2000000.0,2000000.0
7859,Club Atlético Unión,Attack-RightWinger,173.0,24.0,17.0,0.155440415,0.155440415,0.155440415,0.0,0.077720207,0.0,0.0,1158.0,274.0,27.0,0.0,725000.0,725000.0
7860,Club Atlético Unión,Attack-RightWinger,180.0,21.0,13.0,0.0,0.144230769,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,600000.0,600000.0
7863,Club Atlético Unión,Attack Centre-Forward,182.0,24.0,11.0,0.0,0.204545455,0.204545455,0.0,0.0,0.0,0.0,440.0,73.0,12.0,3.0,1000000.0,1000000.0
7864,Club Atlético Unión,Attack Centre-Forward,186.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,18.0,4.0,0.0,500000.0,500000.0
7870,Club Atlético Platense,Defender Centre-Back,187.0,28.0,9.0,0.0,0.130624093,0.130624093,0.0,0.130624093,0.0,0.0,689.0,0.0,0.0,0.0,600000.0,600000.0
7871,Club Atlético Platense,Defender Centre-Back,190.0,32.0,11.0,0.108695652,0.0,0.652173913,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,500000.0,500000.0
7872,Club Atlético Platense,Defender Centre-Back,184.0,25.0,15.0,0.0,0.092497431,0.184994861,0.0,0.0,0.0,0.0,973.0,0.0,0.0,0.0,450000.0,450000.0
7873,Club Atlético Platense,Defender Centre-Back,190.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,400000.0,400000.0
7875,Club Atlético Platense,Defender Left-Back,177.0,27.0,8.0,0.0,0.181818182,0.181818182,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,300000.0,475000.0
7876,Club Atlético Platense,Defender Left-Back,175.0,25.0,16.0,0.0,0.0,0.135951662,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0,250000.0,250000.0
7878,Club Atlético Platense,Defender Right-Back,175.0,28.0,15.0,0.067771084,0.067771084,0.271084337,0.0,0.0,0.0,0.0,1328.0,6.0,1.0,0.0,800000.0,800000.0
7880,Club Atlético Platense,midfield-DefensiveMidfield,183.0,29.0,40.0,0.0,0.0,0.403286034,0.0,0.0,0.0,0.0,2678.0,8.0,1.0,3.0,450000.0,2000000.0
7881,Club Atlético Platense,midfield-CentralMidfield,173.0,25.0,21.0,0.0,0.0,0.327510917,0.0,0.0,0.0,0.0,1374.0,0.0,0.0,0.0,500000.0,2500000.0
7882,Club Atlético Platense,midfield-CentralMidfield,181.0,22.0,17.0,0.0,0.0,0.433212996,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,275000.0,300000.0
7883,Club Atlético Platense,midfield-CentralMidfield,178.0,24.0,17.0,0.091930541,0.091930541,0.275791624,0.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0,250000.0,550000.0
7884,Club Atlético Platense,midfield-AttackingMidfield,175.0,21.0,20.0,0.120481928,0.180722892,0.180722892,0.0,0.0,0.0,0.0,1494.0,0.0,0.0,1.0,2000000.0,2000000.0
7885,Club Atlético Platense,midfield-AttackingMidfield,178.0,21.0,6.0,0.0,0.0,0.59602649,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,500000.0,800000.0
7886,Club Atlético Platense,Attack-LeftWinger,181.0,33.0,19.0,0.242424242,0.060606061,0.363636364,0.0,0.0,0.0,0.0,1485.0,0.0,0.0,1.0,350000.0,400000.0
7887,Club Atlético Platense,Attack-RightWinger,183.0,22.0,13.0,0.0,0.22556391,0.45112782,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,1800000.0,1800000.0
7889,Club Atlético Platense,Attack-SecondStriker,178.0,27.0,16.0,0.298013245,0.198675497,0.496688742,0.0,0.0,0.0,0.0,906.0,0.0,0.0,1.0,400000.0,400000.0
7890,Club Atlético Platense,Attack Centre-Forward,181.0,27.0,20.0,0.407854985,0.067975831,0.067975831,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0,1200000.0,1200000.0
7891,Club Atlético Platense,Attack Centre-Forward,191.0,33.0,29.0,0.080071174,0.080071174,0.080071174,0.0,0.0,0.0,0.0,1124.0,261.0,38.0,1.0,700000.0,3500000.0
7898,Instituto AC Córdoba,Defender Centre-Back,183.0,28.0,19.0,0.0,0.052631579,0.263157895,0.0,0.0,0.0,0.0,1710.0,0.0,0.0,0.0,850000.0,850000.0
7899,Instituto AC Córdoba,Defender Centre-Back,185.0,26.0,18.0,0.0,0.0,0.351333767,0.0,0.0,0.0,0.0,1537.0,24.0,6.0,2.0,500000.0,500000.0
7902,Instituto AC Córdoba,Defender Left-Back,179.0,30.0,6.0,0.0,0.0,0.535714286,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,400000.0,500000.0
7903,Instituto AC Córdoba,Defender Left-Back,170.0,27.0,18.0,0.0,0.060810811,0.243243243,0.0,0.0,0.0,0.0,1480.0,0.0,0.0,0.0,300000.0,300000.0
7904,Instituto AC Córdoba,Defender Right-Back,170.0,24.0,16.0,0.0,0.0,0.381355932,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,750000.0,750000.0
7905,Instituto AC Córdoba,Defender Right-Back,182.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,250000.0,250000.0
7906,Instituto AC Córdoba,Defender Right-Back,176.0,31.0,8.0,0.0,0.0,0.311418685,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,200000.0,400000.0
7907,Instituto AC Córdoba,midfield-DefensiveMidfield,175.0,27.0,19.0,0.065406977,0.0,0.261627907,0.0,0.0,0.0,0.0,1376.0,14.0,0.0,0.0,250000.0,400000.0
7908,Instituto AC Córdoba,midfield-DefensiveMidfield,175.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,200000.0,200000.0
7910,Instituto AC Córdoba,midfield-CentralMidfield,173.0,25.0,20.0,0.052204176,0.052204176,0.0,0.0,0.0,0.0,0.0,1724.0,0.0,0.0,1.0,1500000.0,2000000.0
7911,Instituto AC Córdoba,midfield-RightMidfield,180.0,29.0,19.0,0.138248848,0.138248848,0.069124424,0.0,0.0,0.0,0.0,1302.0,0.0,0.0,0.0,800000.0,1250000.0
7912,Instituto AC Córdoba,midfield-RightMidfield,170.0,25.0,19.0,0.0,0.095541401,0.0,0.0,0.0,0.0,0.0,942.0,11.0,2.0,0.0,225000.0,350000.0
7914,Instituto AC Córdoba,midfield-AttackingMidfield,181.2403529,21.0,15.0,0.0,0.0,0.249653259,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,1000000.0,1000000.0
7917,Instituto AC Córdoba,Attack-LeftWinger,171.0,25.0,20.0,0.135338346,0.135338346,0.0,0.0,0.0,0.0,0.0,1330.0,32.0,1.0,0.0,1500000.0,1500000.0
7919,Instituto AC Córdoba,Attack Centre-Forward,181.0,30.0,19.0,0.377924415,0.053989202,0.377924415,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,2.0,1000000.0,1000000.0
7921,Instituto AC Córdoba,Attack Centre-Forward,187.0,32.0,11.0,0.0,0.0,0.43062201,0.0,0.0,0.0,0.0,209.0,152.0,15.0,1.0,300000.0,4000000.0
7926,CA Sarmiento (Junin),Defender Centre-Back,190.0,25.0,7.0,0.0,0.182555781,0.182555781,0.0,0.0,0.0,0.0,493.0,20.0,3.0,0.0,600000.0,600000.0
7927,CA Sarmiento (Junin),Defender Centre-Back,187.0,38.0,17.0,0.0,0.0,0.118733509,0.059366755,0.0,0.0,0.0,1516.0,138.0,15.0,3.0,375000.0,3000000.0
7928,CA Sarmiento (Junin),Defender Centre-Back,192.0,36.0,14.0,0.0,0.103806228,0.103806228,0.0,0.0,0.0,0.0,867.0,176.0,24.0,2.0,300000.0,2000000.0
7931,CA Sarmiento (Junin),Defender Left-Back,178.0,24.0,10.0,0.0,0.0,0.489130435,0.0,0.0,0.0,0.0,552.0,14.0,0.0,0.0,225000.0,250000.0
7932,CA Sarmiento (Junin),Defender Right-Back,171.0,30.0,17.0,0.061559508,0.0,0.123119015,0.0,0.0,0.0,0.0,1462.0,0.0,0.0,0.0,375000.0,1000000.0
7933,CA Sarmiento (Junin),Defender Right-Back,178.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,1.0,300000.0,400000.0
7935,CA Sarmiento (Junin),midfield-DefensiveMidfield,180.0,23.0,16.0,0.0,0.075630252,0.226890756,0.075630252,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,700000.0,700000.0
7936,CA Sarmiento (Junin),midfield-DefensiveMidfield,181.2403529,29.0,19.0,0.0,0.132255694,0.330639236,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,300000.0,500000.0
7938,CA Sarmiento (Junin),midfield-DefensiveMidfield,186.0,34.0,19.0,0.0,0.0,0.350421804,0.0,0.0,0.0,0.0,1541.0,0.0,0.0,0.0,200000.0,325000.0
7939,CA Sarmiento (Junin),midfield-CentralMidfield,169.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,192.0,31.0,1.0,500000.0,6000000.0
7942,CA Sarmiento (Junin),midfield-AttackingMidfield,162.0,28.0,14.0,0.0,0.12482663,0.374479889,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,350000.0,450000.0
7944,CA Sarmiento (Junin),Attack-LeftWinger,175.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,242.0,25.0,0.0,450000.0,450000.0
7945,CA Sarmiento (Junin),Attack-LeftWinger,180.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,275000.0,425000.0
7948,CA Sarmiento (Junin),Attack-RightWinger,181.2403529,30.0,17.0,0.464716007,0.309810671,0.154905336,0.0,0.0,0.0,0.0,581.0,40.0,9.0,2.0,300000.0,2500000.0
7950,CA Sarmiento (Junin),Attack Centre-Forward,189.0,21.0,20.0,0.363881402,0.121293801,0.0606469,0.0,0.0,0.0,0.0,1484.0,0.0,0.0,0.0,2500000.0,2500000.0
7954,CA Central Córdoba (SdE),Goalkeeper,191.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,1.166666667,0.277777778,1620.0,0.0,0.0,2.0,1800000.0,1800000.0
7956,CA Central Córdoba (SdE),Defender Centre-Back,184.0,24.0,12.0,0.0,0.099118943,0.0,0.0,0.0,0.0,0.0,908.0,0.0,0.0,1.0,550000.0,600000.0
7957,CA Central Córdoba (SdE),Defender Centre-Back,185.0,33.0,18.0,0.0,0.0,0.277777778,0.0,0.0,0.0,0.0,1620.0,23.0,5.0,0.0,400000.0,500000.0
7958,CA Central Córdoba (SdE),Defender Centre-Back,186.0,29.0,17.0,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530.0,58.0,11.0,0.0,375000.0,500000.0
7959,CA Central Córdoba (SdE),Defender Centre-Back,180.0,27.0,17.0,0.0,0.0,0.123881624,0.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0,225000.0,450000.0
7963,CA Central Córdoba (SdE),Defender Left-Back,178.0,32.0,15.0,0.084190833,0.0,0.33676333,0.0,0.0,0.0,0.0,1069.0,0.0,0.0,2.0,350000.0,1500000.0
7966,CA Central Córdoba (SdE),midfield-DefensiveMidfield,181.0,28.0,18.0,0.0,0.061770762,0.185312286,0.0,0.0,0.0,0.0,1457.0,0.0,0.0,0.0,1500000.0,3000000.0
7967,CA Central Córdoba (SdE),midfield-DefensiveMidfield,182.0,27.0,16.0,0.335820896,0.083955224,0.0,0.0,0.0,0.0,0.0,1072.0,0.0,0.0,1.0,500000.0,650000.0
7968,CA Central Córdoba (SdE),midfield-DefensiveMidfield,174.0,31.0,13.0,0.0,0.0,0.170454545,0.0,0.0,0.0,0.0,1056.0,243.0,35.0,0.0,275000.0,750000.0
7970,CA Central Córdoba (SdE),midfield-CentralMidfield,175.0,34.0,15.0,0.187891441,0.0,0.375782881,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,325000.0,400000.0
7972,CA Central Córdoba (SdE),midfield-LeftMidfield,178.0,32.0,9.0,0.0,0.0,0.354330709,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,300000.0,400000.0
7973,CA Central Córdoba (SdE),midfield-AttackingMidfield,180.0,25.0,18.0,0.071942446,0.143884892,0.143884892,0.0,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,300000.0,400000.0
7974,CA Central Córdoba (SdE),Attack-LeftWinger,175.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,500000.0,500000.0
7975,CA Central Córdoba (SdE),Attack-LeftWinger,176.0,20.0,16.0,0.279503106,0.186335404,0.093167702,0.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,250000.0,250000.0
7976,CA Central Córdoba (SdE),Attack-RightWinger,183.0,28.0,17.0,0.104772992,0.209545984,0.314318976,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,275000.0,275000.0
7977,CA Central Córdoba (SdE),Attack-RightWinger,171.0,34.0,17.0,0.081008101,0.162016202,0.243024302,0.0,0.0,0.0,0.0,1111.0,0.0,0.0,2.0,200000.0,1000000.0
7979,CA Central Córdoba (SdE),Attack-SecondStriker,167.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,132.0,16.0,4.0,350000.0,2000000.0
7980,CA Central Córdoba (SdE),Attack Centre-Forward,184.0,35.0,18.0,0.242369838,0.323159785,0.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,300000.0,2000000.0
7986,CA Barracas Central,Defender Centre-Back,181.0,22.0,14.0,0.0,0.148514851,0.445544554,0.0,0.0,0.0,0.0,606.0,0.0,0.0,1.0,650000.0,650000.0
7987,CA Barracas Central,Defender Centre-Back,182.0,25.0,16.0,0.0,0.079016681,0.158033363,0.0,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,500000.0,500000.0
7988,CA Barracas Central,Defender Centre-Back,180.0,23.0,19.0,0.109090909,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,52.0,11.0,1.0,475000.0,500000.0
7989,CA Barracas Central,Defender Centre-Back,190.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,375000.0,375000.0
7991,CA Barracas Central,Defender Left-Back,170.0,25.0,16.0,0.101237345,0.101237345,0.101237345,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,300000.0,300000.0
7992,CA Barracas Central,Defender Left-Back,179.0,25.0,9.0,0.0,0.115979381,0.115979381,0.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0,250000.0,250000.0
7995,CA Barracas Central,Defender Right-Back,179.0,24.0,15.0,0.0,0.0,0.076595745,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,300000.0,300000.0
8001,CA Barracas Central,midfield-AttackingMidfield,179.0,24.0,20.0,0.201005025,0.150753769,0.201005025,0.0,0.0,0.0,0.0,1791.0,0.0,0.0,0.0,2500000.0,2500000.0
8002,CA Barracas Central,midfield-AttackingMidfield,164.0,24.0,18.0,0.181695828,0.181695828,0.181695828,0.0,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,1200000.0,1200000.0
8003,CA Barracas Central,Attack-LeftWinger,170.0,29.0,12.0,0.0,0.121130552,0.242261104,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,450000.0,450000.0
8004,CA Barracas Central,Attack-LeftWinger,174.0,30.0,10.0,0.0,0.160714286,0.0,0.0,0.0,0.0,0.0,560.0,90.0,12.0,3.0,250000.0,5000000.0
8005,CA Barracas Central,Attack Centre-Forward,185.0,30.0,19.0,0.276412776,0.0,0.110565111,0.0,0.0,0.0,0.0,1628.0,0.0,0.0,0.0,800000.0,800000.0
8007,CA Barracas Central,Attack Centre-Forward,184.0,24.0,13.0,0.0,0.206896552,0.206896552,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,200000.0,200000.0
8013,Arsenal Fútbol Club,Defender Centre-Back,189.0,25.0,8.0,0.0,0.0,0.649819495,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,400000.0,400000.0
8014,Arsenal Fútbol Club,Defender Centre-Back,192.0,24.0,17.0,0.0,0.0,0.206264324,0.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0,375000.0,1000000.0
8015,Arsenal Fútbol Club,Defender Centre-Back,182.0,28.0,21.0,0.0,0.0,0.152284264,0.0,0.0,0.0,0.0,1773.0,0.0,0.0,1.0,300000.0,900000.0
8017,Arsenal Fútbol Club,Defender Left-Back,182.0,27.0,37.0,0.037113402,0.0,0.222680412,0.0,0.037113402,0.0,0.0,2425.0,60.0,11.0,0.0,250000.0,1250000.0
8019,Arsenal Fútbol Club,Defender Right-Back,178.0,27.0,14.0,0.0,0.08356546,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,0.0,3.0,500000.0,700000.0
8021,Arsenal Fútbol Club,midfield-DefensiveMidfield,180.0,22.0,20.0,0.0,0.060483871,0.181451613,0.0,0.0,0.0,0.0,1488.0,334.0,0.0,1.0,700000.0,750000.0
8022,Arsenal Fútbol Club,midfield-DefensiveMidfield,177.0,23.0,13.0,0.092879257,0.185758514,0.185758514,0.0,0.0,0.0,0.0,969.0,0.0,0.0,1.0,275000.0,400000.0
8023,Arsenal Fútbol Club,midfield-CentralMidfield,170.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,61.0,0.0,0.0,275000.0,500000.0
8027,Arsenal Fútbol Club,midfield-AttackingMidfield,172.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,375000.0,500000.0
8030,Arsenal Fútbol Club,Attack-RightWinger,173.0,23.0,20.0,0.119205298,0.238410596,0.059602649,0.0,0.0,0.0,0.0,1510.0,0.0,0.0,0.0,1000000.0,1000000.0
